queueLength sharedOccupancy averageQueueLength averageOccupancy drop
11 20 9.9489 20.2789 0
11 19 10.0167 20.1964 0
8 20 9.8866 20.1837 0
9 21 9.8294 20.2364 0
9 20 9.7759 20.2211 0
10 21 9.7904 20.2714 0
9 18 9.7394 20.1248 0
9 19 9.6917 20.0523 0
9 19 9.647 19.9844 0
10 20 9.6698 19.9854 0
9 19 9.6266 19.9218 0
9 17 9.5862 19.7333 0
9 16 9.5484 19.4925 0
6 15 9.3194 19.2026 0
9 16 9.2988 18.996 0
6 15 9.086 18.7382 0
7 16 8.9514 18.5615 0
7 16 8.8255 18.3963 0
9 17 8.8368 18.3062 0
7 15 8.7183 18.0929 0
8 16 8.6719 17.9579 0
7 15 8.5641 17.767 0
7 14 8.4632 17.524 0
7 15 8.3688 17.3612 0
7 14 8.2805 17.1443 0
6 14 8.1333 16.9415 0
8 15 8.1247 16.8162 0
7 13 8.0522 16.57 0
8 14 8.0488 16.4042 0
5 13 7.8521 16.1846 0
8 14 7.8616 16.0436 0
6 15 7.7415 15.9763 0
8 14 7.7582 15.8488 0
8 13 7.7738 15.665 0
9 14 7.8529 15.5576 0
9 14 7.9269 15.4571 0
8 11 7.9316 15.1695 0
9 12 8.0006 14.965 0
2 11 7.6134 14.7092 0
9 10 7.7029 14.4054 0
9 10 7.7866 14.1212 0
8 8 7.8003 13.7263 0
9 9 7.8777 13.4214 0
0 9 7.3695 13.1361 0
0 9 6.894 12.8693 0
9 10 7.0299 12.6841 0
1 10 6.6409 12.511 0
1 10 6.277 12.349 0
9 11 6.4526 12.2619 0
1 10 6.1009 12.116 0
9 11 6.2879 12.044 0
10 12 6.5274 12.0412 0
2 12 6.2353 12.0385 0
9 10 6.4137 11.907 0
10 11 6.645 11.8485 0
0 10 6.2163 11.7292 0
1 10 5.8798 11.6177 0
1 10 5.565 11.5133 0
2 11 5.335 11.4802 0
9 11 5.5714 11.4492 0
9 11 5.7926 11.4202 0
2 11 5.5479 11.3931 0
9 11 5.7707 11.3678 0
2 12 5.5274 11.4085 0
9 11 5.7514 11.3822 0
10 12 6.0255 11.422 0
1 11 5.7013 11.3948 0
10 12 5.9786 11.4339 0
2 13 5.7219 11.5349 0
3 13 5.5463 11.6294 0
9 11 5.7692 11.5888 0
1 10 5.4615 11.4863 0
9 11 5.6898 11.4549 0
2 12 5.4517 11.4901 0
9 11 5.6806 11.4585 0
10 12 5.9593 11.4934 0
10 12 6.22 11.5261 0
2 13 5.9477 11.6212 0
1 11 5.6285 11.5811 0
10 12 5.9106 11.6081 0
2 13 5.6583 11.6979 0
11 13 6.0029 11.7819 0
2 13 5.7446 11.8605 0
3 13 5.5676 11.934 0
2 11 5.3374 11.8738 0
8 10 5.5092 11.7529 0
2 11 5.2828 11.7043 0
8 10 5.4581 11.5944 0
2 11 5.235 11.556 0
8 11 5.4134 11.5201 0
3 12 5.2577 11.5511 0
8 10 5.4346 11.451 0
8 9 5.6001 11.2929 0
1 10 5.3033 11.2095 0
8 9 5.4773 11.0669 0
9 10 5.7046 10.9981 0
9 10 5.9172 10.9337 0
1 11 5.5999 10.938 0
9 9 5.8193 10.813 0
10 10 6.089 10.7605 0
10 10 6.3413 10.7114 0
0 11 5.9322 10.7301 0
11 11 6.2592 10.7475 0
11 11 6.565 10.7638 0
11 11 6.8512 10.779 0
12 12 7.1833 10.8578 0
12 12 7.4941 10.9315 0
12 12 7.7848 11.0004 0
0 11 7.2826 11.0004 0
10 10 7.4579 10.9358 0
0 11 6.9767 10.94 0
10 10 7.1718 10.8793 0
0 10 6.7091 10.8226 0
0 10 6.2762 10.7695 0
9 10 6.452 10.7199 0
10 11 6.6809 10.738 0
0 10 6.2498 10.6903 0
9 9 6.4273 10.5813 0
0 10 6.0126 10.5438 0
10 10 6.2699 10.5087 0
0 10 5.8654 10.4759 0
9 10 6.0676 10.4452 0
10 11 6.3213 10.481 0
0 10 5.9135 10.4499 0
10 10 6.1771 10.4209 0
0 11 5.7786 10.4583 0
1 11 5.4703 10.4932 0
10 11 5.7625 10.5259 0
0 10 5.3908 10.492 0
1 11 5.1075 10.5248 0
10 12 5.4231 10.6199 0
2 13 5.2023 10.7735 0
3 13 5.0602 10.9171 0
10 13 5.3789 11.0515 0
2 12 5.1609 11.1127 0
3 13 5.0215 11.2345 0
4 14 4.9556 11.4129 0
4 13 4.8939 11.5153 0
9 14 5.1588 11.6756 0
5 15 5.1486 11.8901 0
5 14 5.139 12.0262 0
6 15 5.1946 12.2181 0
9 16 5.4401 12.462 0
10 17 5.7343 12.7548 0
7 17 5.8159 13.0287 0
9 15 6.0213 13.1559 0
6 16 6.02 13.3394 0
6 16 6.0187 13.511 0
10 17 6.2755 13.7361 0
7 17 6.3223 13.9467 0
9 16 6.495 14.0792 0
7 17 6.5276 14.2676 0
9 16 6.6871 14.3794 0
7 17 6.7073 14.5484 0
9 16 6.8552 14.6421 0
10 17 7.0581 14.7942 0
6 16 6.9898 14.872 0
6 15 6.926 14.8803 0
9 16 7.0598 14.9525 0
10 17 7.2495 15.0846 0
10 17 7.4269 15.2082 0
11 18 7.6575 15.3883 0
6 17 7.5505 15.4923 0
11 17 7.7731 15.5896 0
12 18 8.0458 15.7451 0
12 17 8.3009 15.826 0
12 16 8.5395 15.8373 0
4 17 8.2467 15.9123 0
12 16 8.4888 15.9179 0
4 17 8.1992 15.9877 0
13 17 8.5089 16.053 0
3 15 8.1535 15.9851 0
3 14 7.821 15.857 0
10 14 7.9616 15.7372 0
11 15 8.1576 15.6897 0
11 14 8.341 15.5807 0
3 15 7.9964 15.5432 0
11 13 8.1902 15.3791 0
2 14 7.7908 15.2901 0
11 13 7.9979 15.1424 0
2 14 7.6109 15.0687 0
11 13 7.8296 14.9352 0
2 13 7.4535 14.8104 0
10 11 7.6178 14.5645 0
11 12 7.836 14.3991 0
11 11 8.0401 14.1798 0
0 12 7.5214 14.0392 0
11 12 7.7458 13.9076 0
12 13 8.0203 13.849 0
0 12 7.5028 13.7298 0
12 12 7.793 13.6182 0
0 13 7.2902 13.5783 0
1 13 6.8844 13.541 0
12 13 7.2144 13.5061 0
13 14 7.5877 13.5379 0
0 14 7.0982 13.5677 0
1 15 6.7047 13.6601 0
14 16 7.1754 13.8111 0
2 15 6.8415 13.8878 0
13 15 7.2388 13.9596 0
2 16 6.9008 14.0912 0
2 15 6.5847 14.1498 0
13 16 6.9985 14.2692 0
2 15 6.6761 14.3163 0
3 16 6.4389 14.425 0
4 16 6.2815 14.5266 0
12 16 6.6505 14.6216 0
4 17 6.4795 14.7751 0
4 16 6.3195 14.8541 0
12 17 6.686 14.9926 0
12 16 7.0288 15.0576 0
4 17 6.8334 15.1829 0
4 16 6.6506 15.2356 0
5 17 6.5441 15.3494 0
5 16 6.4445 15.3914 0
6 17 6.4158 15.4952 0
11 18 6.7116 15.6568 0
12 19 7.0528 15.8725 0
7 19 7.0494 16.0742 0
12 19 7.3688 16.263 0
7 20 7.345 16.5041 0
7 19 7.3227 16.6651 0
8 20 7.3664 16.8803 0
8 19 7.4073 17.017 0
9 20 7.51 17.2095 0
11 21 7.7352 17.454 0
10 22 7.8813 17.7473 0
10 21 8.018 17.9572 0
10 20 8.1459 18.089 0
9 19 8.201 18.1477 0
10 20 8.317 18.2672 0
10 20 8.4256 18.379 0
10 20 8.5272 18.4836 0
10 19 8.6222 18.5169 0
9 20 8.6466 18.6126 0
11 21 8.7984 18.7666 0
9 21 8.8114 18.9107 0
10 22 8.8881 19.11 0
11 21 9.0244 19.232 0
9 19 9.0228 19.217 0
10 20 9.0858 19.2675 0
9 19 9.0803 19.2503 0
10 20 9.1396 19.2986 0
9 19 9.1306 19.2794 0
10 20 9.1867 19.3259 0
10 21 9.2392 19.4339 0
10 20 9.2883 19.4704 0
10 19 9.3342 19.44 0
9 20 9.3126 19.4762 0
11 21 9.4215 19.5745 0
9 20 9.3943 19.6019 0
11 21 9.4979 19.6921 0
11 20 9.5948 19.712 0
9 20 9.5564 19.7306 0
11 20 9.6496 19.748 0
11 19 9.7367 19.6997 0
8 20 9.6246 19.7191 0
12 21 9.7779 19.8017 0
12 20 9.9213 19.8145 0
13 21 10.1199 19.891 0
8 22 9.9831 20.0271 0
14 23 10.2423 20.2189 0
14 22 10.4847 20.3338 0
15 23 10.776 20.5058 0
16 24 11.113 20.7312 0
17 24 11.4928 20.9421 0
7 24 11.203 21.1394 0
16 23 11.5125 21.2594 0
7 24 11.2213 21.4362 0
8 25 11.0135 21.6662 0
16 24 11.3352 21.8167 0
17 25 11.7007 22.0221 0
7 24 11.3974 22.1497 0
8 25 11.1782 22.3336 0
8 24 10.9732 22.4411 0
9 25 10.8459 22.6062 0
15 24 11.1139 22.6961 0
9 24 10.9775 22.7802 0
14 22 11.1725 22.7299 0
8 23 10.9678 22.7473 0
9 24 10.8409 22.8281 0
9 23 10.7221 22.8392 0
9 22 10.611 22.7851 0
13 23 10.7651 22.799 0
13 22 10.9093 22.7474 0
9 23 10.7861 22.7637 0
13 22 10.929 22.7144 0
8 21 10.74 22.6038 0
12 20 10.8213 22.4358 0
8 21 10.6393 22.3432 0
13 22 10.7916 22.3211 0
8 21 10.6115 22.2358 0
13 22 10.7656 22.2206 0
13 21 10.9097 22.1419 0
8 21 10.722 22.0682 0
7 19 10.4819 21.8702 0
12 20 10.5798 21.7496 0
7 20 10.3489 21.6367 0
8 21 10.1973 21.5956 0
8 20 10.0556 21.4927 0
9 21 9.9875 21.4609 0
11 20 10.0528 21.3667 0
9 20 9.9849 21.2785 0
10 21 9.9858 21.2605 0
10 20 9.9868 21.1792 0
10 21 9.9876 21.1676 0
11 22 10.0529 21.2213 0
10 21 10.0495 21.2071 0
11 22 10.1108 21.2582 0
11 21 10.1682 21.2416 0
12 22 10.2864 21.2905 0
12 21 10.3969 21.2717 0
12 21 10.5004 21.2542 0
12 20 10.5971 21.1733 0
7 19 10.365 21.0331 0
12 19 10.4705 20.9019 0
12 18 10.5692 20.7147 0
5 17 10.2099 20.475 0
12 18 10.3254 20.3154 0
12 17 10.4334 20.1015 0
5 18 10.0829 19.9659 0
6 19 9.8195 19.9036 0
12 18 9.9601 19.7808 0
6 19 9.7047 19.7304 0
13 20 9.9173 19.7478 0
14 20 10.1807 19.7641 0
14 20 10.4271 19.7793 0
5 19 10.0769 19.729 0
14 20 10.33 19.7465 0
14 19 10.5668 19.6983 0
14 19 10.7883 19.6533 0
5 20 10.4149 19.6756 0
15 20 10.7107 19.6966 0
4 19 10.2777 19.6516 0
5 20 9.9372 19.6741 0
5 19 9.6187 19.6306 0
6 20 9.3852 19.6544 0
6 19 9.1668 19.6122 0
13 20 9.4141 19.6372 0
6 19 9.1939 19.5961 0
13 20 9.4394 19.6222 0
13 19 9.6691 19.582 0
6 20 9.4324 19.609 0
7 20 9.2755 19.6342 0
7 20 9.1287 19.6578 0
12 19 9.3139 19.6154 0
7 20 9.1646 19.6402 0
12 19 9.3476 19.5989 0
7 20 9.1961 19.6248 0
7 19 9.0544 19.5845 0
12 20 9.2445 19.6113 0
7 19 9.0997 19.5718 0
11 18 9.2223 19.4704 0
12 18 9.4015 19.3756 0
11 16 9.5046 19.1578 0
12 17 9.6656 19.0186 0
5 18 9.3646 18.9529 0
6 18 9.1475 18.8914 0
12 18 9.3316 18.8339 0
12 17 9.5037 18.7156 0
12 16 9.6648 18.5404 0
4 17 9.2993 18.441 0
4 16 8.9574 18.2835 0
5 17 8.7021 18.2007 0
5 16 8.4632 18.0587 0
11 17 8.6269 17.9904 0
5 16 8.3929 17.862 0
5 15 8.174 17.6774 0
9 15 8.2273 17.5046 0
6 16 8.0836 17.4075 0
9 14 8.1427 17.1877 0
5 15 7.94 17.0466 0
6 16 7.8148 16.979 0
9 15 7.8913 16.8514 0
10 16 8.0273 16.7964 0
5 15 7.832 16.6805 0
4 13 7.5848 16.4431 0
8 12 7.6116 16.1564 0
8 12 7.6366 15.8883 0
4 12 7.402 15.6374 0
8 12 7.4406 15.4027 0
3 11 7.1541 15.1187 0
3 10 6.8861 14.7885 0
7 11 6.8934 14.544 0
7 10 6.9003 14.2509 0
3 11 6.6487 14.0411 0
3 10 6.4133 13.7804 0
4 10 6.2576 13.5365 0
3 8 6.0474 13.1793 0
4 9 5.9153 12.9097 0
4 8 5.7918 12.5929 0
4 9 5.6762 12.3611 0
5 9 5.6325 12.1443 0
4 9 5.5272 11.9414 0
5 10 5.4932 11.8162 0
5 9 5.4614 11.6345 0
4 10 5.3671 11.529 0
6 10 5.4079 11.4304 0
4 10 5.3171 11.3381 0
4 9 5.2321 11.1873 0
5 10 5.2171 11.1107 0
6 11 5.2677 11.1035 0
4 10 5.1859 11.0323 0
6 11 5.2384 11.0302 0
5 12 5.223 11.0928 0
6 11 5.2731 11.0868 0
5 12 5.2555 11.1457 0
6 12 5.3036 11.2009 0
6 13 5.3485 11.3169 0
6 11 5.3905 11.2965 0
5 12 5.3653 11.3419 0
5 11 5.3418 11.3198 0
6 12 5.3842 11.3637 0
6 12 5.4239 11.4047 0
5 10 5.3966 11.3141 0
5 11 5.371 11.2939 0
5 10 5.3471 11.2104 0
4 9 5.2602 11.0678 0
4 9 5.1789 10.9344 0
5 10 5.1673 10.8741 0
4 8 5.092 10.6887 0
5 9 5.0861 10.5797 0
5 8 5.0805 10.4133 0
5 8 5.0753 10.2576 0
3 9 4.9414 10.1765 0
5 7 4.9452 9.9715 0
1 6 4.6907 9.7153 0
1 6 4.4526 9.4756 0
5 7 4.4879 9.3159 0
2 6 4.3274 9.102 0
2 6 4.1772 8.9018 0
3 5 4.1013 8.6501 0
1 4 3.9012 8.3501 0
2 5 3.7785 8.134 0
2 5 3.6638 7.9318 0
3 6 3.621 7.8071 0
0 1 3.3874 7.368 0
1 1 3.2333 6.9571 0
0 0 3.0247 6.5083 0
0 0 2.8296 6.0884 0
0 0 2.647 5.6956 0
0 0 2.4763 5.3281 0
0 0 2.3165 4.9844 0
0 0 2.167 4.6628 0
0 0 2.0272 4.362 0
0 1 1.8964 4.1451 0
1 1 1.8386 3.9422 0
1 1 1.7845 3.7524 0
1 1 1.7339 3.5748 0
2 2 1.7511 3.4732 0
3 3 1.8316 3.4427 0
0 3 1.7135 3.4141 0
2 2 1.732 3.3229 0
3 3 1.8138 3.302 0
3 3 1.8903 3.2826 0
0 4 1.7683 3.3288 0
3 3 1.8478 3.3076 0
0 4 1.7286 3.3523 0
4 4 1.8751 3.3941 0
4 4 2.0122 3.4332 0
4 4 2.1405 3.4697 0
5 5 2.325 3.5685 0
0 5 2.175 3.6608 0
5 5 2.3572 3.7472 0
0 6 2.2051 3.8926 0
5 6 2.3855 4.0285 0
6 7 2.6186 4.2202 0
6 6 2.8368 4.3351 0
0 7 2.6538 4.507 0
7 7 2.9342 4.6678 0
7 7 3.1965 4.8183 0
7 7 3.4419 4.959 0
0 8 3.2198 5.1552 0
7 7 3.4637 5.2743 0
8 8 3.7564 5.4501 0
0 8 3.514 5.6146 0
0 8 3.2873 5.7685 0
1 8 3.1397 5.9125 0
0 6 2.9372 5.9181 0
1 6 2.8122 5.9234 0
4 4 2.8888 5.7993 0
5 5 3.025 5.7477 0
6 6 3.217 5.764 0
0 6 3.0094 5.7792 0
0 5 2.8153 5.729 0
0 5 2.6336 5.6819 0
4 5 2.7218 5.6379 0
0 4 2.5462 5.5323 0
3 3 2.5755 5.3689 0
0 4 2.4093 5.2806 0
0 3 2.2539 5.1334 0
3 3 2.302 4.9958 0
0 4 2.1535 4.9316 0
3 4 2.2081 4.8715 0
1 5 2.1302 4.8798 0
4 4 2.2508 4.823 0
0 4 2.1056 4.7699 0
1 4 2.0343 4.7202 0
0 2 1.903 4.5447 0
1 2 1.8448 4.3806 0
0 1 1.7257 4.1625 0
0 1 1.6144 3.9584 0
1 2 1.5748 3.8321 0
0 0 1.4732 3.5848 0
0 0 1.3781 3.3536 0
1 1 1.3537 3.2017 0
0 1 1.2664 3.0597 0
1 1 1.2492 2.9268 0
0 1 1.1686 2.8025 0
0 1 1.0932 2.6862 0
0 0 1.0227 2.5129 0
0 0 0.9567 2.3508 0
0 0 0.895 2.1991 0
0 0 0.8372 2.0572 0
0 0 0.7832 1.9245 0
0 0 0.7327 1.8003 0
0 1 0.6854 1.7487 0
1 1 0.7057 1.7004 0
0 0 0.6602 1.5907 0
0 0 0.6176 1.4881 0
0 0 0.5778 1.3921 0
0 0 0.5405 1.3023 0
0 0 0.5056 1.2182 0
0 0 0.473 1.1396 0
0 0 0.4425 1.0661 0
0 0 0.4139 0.9973 0
0 0 0.3872 0.933 0
1 1 0.4268 0.9373 0
0 1 0.3992 0.9414 0
0 1 0.3735 0.9451 0
0 1 0.3494 0.9487 0
0 1 0.3268 0.952 0
0 1 0.3057 0.9551 0
1 1 0.3505 0.958 0
0 1 0.3279 0.9607 0
0 0 0.3068 0.8987 0
1 1 0.3515 0.9053 0
0 2 0.3288 0.9759 0
2 2 0.4366 1.042 0
1 1 0.473 1.0392 0
0 2 0.4425 1.1012 0
1 1 0.4784 1.0947 0
0 2 0.4476 1.1531 0
0 2 0.4187 1.2077 0
1 1 0.4562 1.1943 0
0 0 0.4268 1.1173 0
0 1 0.3992 1.1097 0
1 1 0.438 1.1026 0
0 0 0.4097 1.0315 0
0 0 0.3833 0.965 0
0 0 0.3586 0.9027 0
0 0 0.3354 0.8445 0
0 0 0.3138 0.79 0
0 0 0.2935 0.739 0
1 1 0.3391 0.7559 0
0 0 0.3172 0.7071 0
0 1 0.2968 0.726 0
0 1 0.2776 0.7437 0
1 2 0.3242 0.8247 0
1 2 0.3678 0.9005 0
0 0 0.3441 0.8424 0
1 1 0.3864 0.8526 0
0 0 0.3615 0.7976 0
0 0 0.3382 0.7461 0
1 1 0.3809 0.7625 0
0 1 0.3563 0.7778 0
0 0 0.3333 0.7277 0
0 0 0.3118 0.6807 0
0 0 0.2917 0.6368 0
1 1 0.3374 0.6602 0
0 0 0.3156 0.6176 0
0 0 0.2953 0.5778 0
0 1 0.2762 0.605 0
0 1 0.2584 0.6305 0
1 1 0.3062 0.6543 0
0 0 0.2865 0.6121 0
0 1 0.268 0.6372 0
1 1 0.3152 0.6606 0
0 0 0.2949 0.6179 0
0 0 0.2759 0.5781 0
0 0 0.2581 0.5408 0
0 0 0.2414 0.5059 0
0 0 0.2258 0.4733 0
0 0 0.2113 0.4427 0
1 1 0.2622 0.4787 0
0 0 0.2452 0.4478 0
0 0 0.2294 0.4189 0
0 0 0.2146 0.3919 0
0 1 0.2008 0.4311 0
0 1 0.1878 0.4678 0
1 1 0.2402 0.5021 0
0 0 0.2247 0.4698 0
0 0 0.2102 0.4394 0
0 0 0.1967 0.4111 0
0 0 0.184 0.3846 0
1 1 0.2366 0.4243 0
0 0 0.2214 0.3969 0
0 0 0.2071 0.3713 0
0 0 0.1937 0.3473 0
0 0 0.1812 0.3249 0
0 0 0.1695 0.304 0
0 0 0.1586 0.2844 0
0 0 0.1484 0.266 0
0 0 0.1388 0.2489 0
0 0 0.1298 0.2328 0
0 0 0.1215 0.2178 0
0 0 0.1136 0.2037 0
1 1 0.1708 0.2551 0
0 0 0.1598 0.2386 0
1 1 0.214 0.2878 0
0 1 0.2002 0.3337 0
0 0 0.1873 0.3122 0
1 1 0.2397 0.3566 0
0 2 0.2242 0.4626 0
0 1 0.2098 0.4973 0
0 0 0.1962 0.4652 0
0 0 0.1836 0.4352 0
0 0 0.1717 0.4071 0
0 0 0.1607 0.3808 0
0 0 0.1503 0.3563 0
0 0 0.1406 0.3333 0
0 0 0.1315 0.3118 0
0 0 0.123 0.2917 0
0 0 0.1151 0.2728 0
0 0 0.1077 0.2552 0
1 1 0.1652 0.3033 0
0 0 0.1546 0.2837 0
1 1 0.2091 0.3299 0
2 2 0.3247 0.4377 0
1 1 0.3682 0.474 0
1 1 0.409 0.5079 0
2 2 0.5116 0.6042 0
0 1 0.4786 0.6297 0
0 0 0.4478 0.5891 0
0 0 0.4189 0.5511 0
0 0 0.3918 0.5155 0
1 1 0.4311 0.5468 0
0 0 0.4033 0.5115 0
1 1 0.4418 0.543 0
0 2 0.4133 0.637 0
1 1 0.4511 0.6604 0
0 0 0.422 0.6178 0
1 1 0.4593 0.6425 0
2 2 0.5587 0.7301 0
1 1 0.5872 0.7475 0
1 1 0.6138 0.7638 0
2 2 0.7032 0.8435 0
0 1 0.6579 0.8536 0
0 0 0.6154 0.7985 0
1 1 0.6402 0.8115 0
0 0 0.5989 0.7592 0
1 1 0.6248 0.7747 0
2 2 0.7135 0.8538 0
2 2 0.7965 0.9277 0
0 2 0.7451 0.9969 0
1 1 0.7616 0.9971 0
2 2 0.8415 1.0618 0
2 2 0.9162 1.1223 0
2 2 0.9861 1.179 0
3 3 1.1161 1.2964 0
3 3 1.2376 1.4064 0
4 4 1.4158 1.5737 0
3 3 1.518 1.6657 0
3 3 1.6136 1.7518 0
3 3 1.7031 1.8323 0
3 3 1.7868 1.9077 0
4 4 1.9296 2.0426 0
5 5 2.1276 2.2334 0
4 4 2.2484 2.3474 0
5 5 2.426 2.5185 0
4 4 2.5275 2.6141 0
4 4 2.6225 2.7035 0
4 4 2.7114 2.7872 0
5 5 2.859 2.9299 0
6 6 3.0617 3.128 0
5 5 3.1867 3.2488 0
5 5 3.3037 3.3618 0
5 5 3.4132 3.4675 0
6 6 3.58 3.6308 0
6 6 3.7362 3.7837 0
6 6 3.8822 3.9267 0
6 6 4.0189 4.0604 0
7 7 4.2112 4.2501 0
6 6 4.3266 4.363 0
0 4 4.0475 4.3396 0
3 3 3.9799 4.2531 0
3 3 3.9167 4.1723 0
0 4 3.664 4.1612 0
3 3 3.6211 4.0863 0
0 4 3.3875 4.0807 0
3 3 3.3625 4.011 0
3 3 3.3391 3.9458 0
3 3 3.3172 3.8847 0
4 4 3.3613 3.8922 0
4 4 3.4025 3.8991 0
4 4 3.4411 3.9056 0
5 5 3.5416 3.9762 0
6 6 3.7002 4.1068 0
5 5 3.7841 4.1644 0
5 5 3.8625 4.2183 0
5 5 3.9359 4.2688 0
5 5 4.0046 4.3159 0
6 6 4.1333 4.4246 0
0 6 3.8666 4.5262 0
5 5 3.9398 4.5568 0
6 6 4.0727 4.6499 0
6 6 4.197 4.737 0
0 5 3.9262 4.754 0
4 4 3.931 4.7053 0
5 5 4.0 4.7243 0
5 5 4.0645 4.7421 0
5 5 4.1248 4.7588 0
5 5 4.1813 4.7743 0
6 6 4.2986 4.8534 0
5 5 4.3439 4.8629 0
6 6 4.4507 4.9362 0
6 6 4.5507 5.0049 0
6 6 4.6442 5.0691 0
5 5 4.6671 5.0646 0
5 5 4.6886 5.0604 0
6 6 4.7732 5.1211 0
5 5 4.7879 5.1132 0
6 6 4.8661 5.1705 0
6 6 4.9392 5.224 0
6 6 5.0077 5.274 0
6 6 5.0717 5.3209 0
6 6 5.1316 5.3647 0
7 7 5.2521 5.4702 0
7 7 5.3649 5.5689 0
8 8 5.5349 5.7257 0
9 9 5.7584 5.937 0
8 8 5.9031 6.0701 0
0 8 5.5222 6.1946 0
6 6 5.553 6.182 0
7 7 5.6464 6.2348 0
0 7 5.2821 6.2842 0
6 6 5.3284 6.2658 0
6 6 5.3718 6.2487 0
7 7 5.4768 6.2972 0
7 7 5.5751 6.3425 0
0 7 5.2154 6.3849 0
7 7 5.3305 6.4246 0
0 7 4.9866 6.4617 0
6 6 5.052 6.4319 0
6 6 5.1132 6.4041 0
6 6 5.1704 6.378 0
6 6 5.2239 6.3536 0
7 7 5.3385 6.3953 0
7 7 5.4457 6.4343 0
7 7 5.546 6.4708 0
8 8 5.7043 6.5695 0
0 8 5.3363 6.6618 0
8 8 5.5081 6.7481 0
7 7 5.6044 6.7644 0
7 7 5.6944 6.7796 0
0 7 5.327 6.7938 0
6 6 5.3704 6.7426 0
6 6 5.4111 6.6947 0
7 7 5.5136 6.7144 0
7 7 5.6095 6.7328 0
7 7 5.6992 6.75 0
7 7 5.7831 6.7662 0
8 8 5.9261 6.8458 0
7 7 5.9954 6.8557 0
7 7 6.0602 6.865 0
5 5 5.9918 6.7447 0
5 5 5.9278 6.6321 0
5 5 5.868 6.5268 0
6 6 5.8765 6.4928 0
6 6 5.8845 6.4611 0
7 7 5.9564 6.4958 0
7 7 6.0238 6.5283 0
7 7 6.0867 6.5588 0
7 7 6.1457 6.5872 0
8 8 6.2653 6.6784 0
8 8 6.3772 6.7637 0
0 8 5.9658 6.8434 0
7 7 6.0325 6.8535 0
7 7 6.0949 6.863 0
0 7 5.7017 6.8718 0
6 6 5.7209 6.8156 0
5 5 5.6744 6.6984 0
5 5 5.6309 6.5889 0
0 6 5.2676 6.5509 0
0 5 4.9278 6.4508 0
4 4 4.8679 6.2927 0
4 4 4.8119 6.1448 0
0 5 4.5015 6.0709 0
4 4 4.4691 5.9373 0
5 5 4.5034 5.8768 0
4 4 4.4709 5.7558 0
5 5 4.505 5.707 0
5 5 4.537 5.6614 0
5 5 4.5668 5.6187 0
5 5 4.5948 5.5788 0
6 6 4.6855 5.606 0
0 6 4.3832 5.6314 0
6 6 4.4875 5.6552 0
5 5 4.5205 5.6129 0
5 5 4.5515 5.5734 0
5 5 4.5804 5.5364 0
5 5 4.6075 5.5018 0
6 6 4.6973 5.5339 0
0 6 4.3943 5.564 0
5 5 4.4333 5.5276 0
4 4 4.4054 5.429 0
3 3 4.3147 5.2723 0
4 4 4.2944 5.1902 0
4 4 4.2754 5.1135 0
4 4 4.2577 5.0416 0
4 4 4.241 4.9744 0
5 5 4.29 4.9761 0
5 5 4.3358 4.9776 0
5 5 4.3787 4.9791 0
5 5 4.4187 4.9804 0
5 5 4.4562 4.9817 0
6 6 4.5558 5.0474 0
6 6 4.649 5.1088 0
6 6 4.7362 5.1663 0
7 7 4.8822 5.2846 0
7 7 5.0189 5.3953 0
6 6 5.0822 5.4343 0
5 5 5.0769 5.4063 0
5 5 5.0719 5.3801 0
5 5 5.0673 5.3556 0
5 5 5.0629 5.3326 0
6 6 5.1234 5.3757 0
7 7 5.2444 5.4805 0
6 6 5.2932 5.514 0
0 6 4.9517 5.5453 0
5 5 4.9548 5.5102 0
6 6 5.0222 5.5418 0
6 6 5.0853 5.5713 0
6 6 5.1443 5.599 0
0 6 4.8124 5.6249 0
5 5 4.8245 5.5845 0
6 6 4.9004 5.6113 0
7 7 5.0358 5.7009 0
0 6 4.7109 5.7202 0
5 5 4.7296 5.6738 0
6 6 4.8116 5.6948 0
6 6 4.8882 5.7145 0
6 6 4.96 5.7329 0
0 6 4.64 5.7502 0
5 5 4.6632 5.7018 0
5 5 4.6849 5.6565 0
5 5 4.7052 5.6141 0
4 4 4.6597 5.51 0
0 4 4.3591 5.4126 0
3 3 4.2714 5.2569 0
4 4 4.2539 5.1758 0
4 4 4.2375 5.1 0
4 4 4.2222 5.029 0
5 5 4.2724 5.0271 0
5 5 4.3193 5.0254 0
5 5 4.3632 5.0237 0
0 5 4.0817 5.0222 0
4 4 4.0765 4.9563 0
4 4 4.0715 4.8946 0
4 4 4.0669 4.8369 0
5 5 4.1271 4.8474 0
6 6 4.248 4.9217 0
5 5 4.2965 4.9268 0
5 5 4.3419 4.9315 0
5 5 4.3843 4.9359 0
6 6 4.4886 5.0046 0
0 6 4.199 5.0688 0
6 6 4.3152 5.1289 0
0 6 4.0368 5.1851 0
6 6 4.1634 5.2377 0
0 6 3.8948 5.2868 0
6 6 4.0306 5.3329 0
7 7 4.2222 5.4404 0
6 6 4.3369 5.4765 0
7 7 4.5087 5.5748 0
7 7 4.6694 5.6667 0
7 7 4.8198 5.7528 0
7 7 4.9605 5.8332 0
7 7 5.092 5.9085 0
0 8 4.7635 6.0434 0
7 7 4.9078 6.1052 0
7 7 5.0428 6.1629 0
0 8 4.7175 6.2814 0
7 7 4.8647 6.3278 0
