flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h7,h64,300,300,7
h9,h105,1519,1519,7
h9,h111,481,481,7
h9,h142,402,402,7
h9,h7,266,266,7
h9,h92,2090,2090,7
h1,h142,442,442,6
h1,h36,316,316,6
h1,h91,177,177,6
h10,h53,725,725,6
h10,h75,1204,1204,6
h11,h49,1972,1972,6
h12,h131,559,559,6
h12,h79,980,980,6
h15,h129,330,330,6
h15,h17,59,59,6
h17,h132,27,27,6
h17,h2,1439,1439,6
h17,h36,20,20,6
h18,h133,989,989,6
h18,h61,2068,2068,6
h19,h102,1325,1325,6
h19,h106,1634,1634,6
h19,h130,293,293,6
h21,h143,1754,1754,6
h21,h94,1684,1684,6
h22,h109,1577,1577,6
h23,h115,1838,1838,6
h23,h140,48,48,6
h24,h98,411,411,6
h25,h103,39,39,6
h25,h143,158,158,6
h25,h82,216,216,6
h25,h98,57,57,6
h26,h122,883,883,6
h26,h131,284,284,6
h26,h26,630,630,6
h26,h67,1396,1396,6
h27,h134,924,924,6
h28,h141,1127,1127,6
h28,h141,1667,1667,6
h29,h78,1874,1874,6
h31,h142,2254,2254,6
h31,h42,1324,1324,6
h32,h141,854,854,6
h4,h20,208,208,6
h5,h110,1062,1062,6
h5,h76,412,412,6
h6,h15,1051,1051,6
h6,h46,598,598,6
h8,h134,918,918,6
h8,h62,1853,1853,6
h8,h67,96,96,6
h8,h68,571,571,6
h9,h63,394,394,6
h10,h49,569,569,5
h11,h117,338,338,5
h11,h125,1734,1734,5
h12,h25,1278,1278,5
h13,h142,1889,1889,5
h16,h130,1390,1390,5
h17,h46,274,274,5
h18,h13,2227,2227,5
h18,h46,2130,2130,5
h2,h114,1291,1291,5
h2,h121,730,730,5
h2,h38,961,961,5
h2,h48,480,480,5
h20,h82,391,391,5
h22,h76,1052,1052,5
h22,h78,1715,1715,5
h24,h106,493,493,5
h24,h141,744,744,5
h25,h83,471,471,5
h26,h2,1716,1716,5
h26,h44,262,262,5
h26,h44,574,574,5
h26,h6,143,143,5
h28,h133,751,751,5
h29,h16,1432,1432,5
h30,h1,2224,2224,5
h30,h103,179,179,5
h30,h20,728,728,5
h31,h104,999,999,5
h31,h23,605,605,5
h32,h109,490,490,5
h32,h110,1840,1840,5
h32,h15,311,311,5
h4,h110,1553,1553,5
h4,h119,2159,2159,5
h4,h123,1697,1697,5
h4,h143,2091,2091,5
h4,h5,94,94,5
h5,h106,28,28,5
h5,h110,1134,1134,5
h5,h118,213,213,5
h6,h32,434,434,5
h6,h95,1901,1901,5
h7,h12,1028,1028,5
h7,h45,1126,1126,5
h8,h3,643,643,5
h9,h32,1631,1631,5
h9,h75,1003,1003,5
h10,h38,292,292,4
h10,h43,619,619,4
h12,h40,470,470,4
h12,h50,1337,1337,4
h13,h32,1763,1763,4
h15,h67,2225,2225,4
h15,h90,2057,2057,4
h16,h68,45,45,4
h17,h123,2197,2197,4
h17,h6,42,42,4
h18,h16,567,567,4
h2,h19,548,548,4
h20,h125,1785,1785,4
h20,h57,185,185,4
h20,h58,331,331,4
h21,h17,1984,1984,4
h22,h25,1349,1349,4
h24,h28,110,110,4
h25,h143,2004,2004,4
h26,h68,91,91,4
h27,h29,1357,1357,4
h27,h31,2075,2075,4
h29,h1,2017,2017,4
h29,h83,752,752,4
h3,h86,1203,1203,4
h30,h83,1407,1407,4
h31,h127,1615,1615,4
h31,h87,93,93,4
h5,h105,1353,1353,4
h5,h44,2002,2002,4
h5,h92,1002,1002,4
h5,h94,2009,2009,4
h6,h69,107,107,4
h7,h91,1642,1642,4
h8,h115,1912,1912,4
h1,h40,1467,1467,3
h10,h58,1708,1708,3
h12,h144,823,823,3
h13,h108,2056,2056,3
h14,h74,1822,1822,3
h15,h109,2255,2255,3
h18,h51,1120,1120,3
h2,h37,1258,1258,3
h20,h52,1383,1383,3
h21,h47,1618,1618,3
h24,h85,1072,1072,3
h25,h117,1940,1940,3
h25,h72,1218,1218,3
h26,h70,1677,1677,3
h27,h54,1861,1861,3
h27,h92,2058,2058,3
h28,h61,2141,2141,3
h29,h47,235,235,3
h3,h133,868,868,3
h31,h88,2113,2113,3
h32,h27,2117,2117,3
h32,h73,1837,1837,3
h32,h87,1841,1841,3
h7,h103,1251,1251,3
h7,h75,2201,2201,3
h7,h95,188,188,3
h9,h44,2038,2038,3
h1,h101,2060,2060,2
h1,h109,735,735,2
h10,h74,889,889,2
h12,h140,1109,1109,2
h15,h131,631,631,2
h15,h139,1821,1821,2
h16,h67,1281,1281,2
h19,h142,1045,1045,2
h19,h32,2213,2213,2
h19,h34,1419,1419,2
h20,h45,1624,1624,2
h24,h12,1578,1578,2
h25,h19,819,819,2
h26,h106,617,617,2
h28,h109,1015,1015,2
h4,h6,1041,1041,2
h5,h54,1327,1327,2
h8,h107,1178,1178,2
h9,h81,277,277,2
h14,h27,2173,2173,1
h15,h137,1140,1140,1
h17,h17,2226,2226,1
h18,h24,814,814,1
h18,h86,1723,1723,1
h2,h71,1989,1989,1
h21,h106,1406,1406,1
h24,h107,1336,1336,1
h28,h92,1442,1442,1
h29,h21,2198,2198,1
h3,h94,1981,1981,1
h30,h41,1619,1619,1
h31,h121,1941,1941,1
h31,h37,1351,1351,1
h32,h112,1057,1057,1
h5,h83,1771,1771,1
h6,h95,64,64,1
h7,h32,1279,1279,1
h9,h102,273,273,1
h9,h127,1712,1712,1
h9,h131,371,371,1
